blueWins,blueWardsPlaced,blueWardsDestroyed,blueFirstBlood,blueKills,blueDeaths,blueExperienceDiff,redWardsPlaced,redWardsDestroyed
1,8,0,1,4,3,355,13,1
1,13,2,1,16,4,2289,11,1
0,45,2,1,9,4,5284,12,15
1,36,4,1,7,4,979,12,2
0,18,1,0,7,8,-155,15,2
0,21,4,1,3,4,-1148,17,5
1,15,2,1,7,3,203,16,1
0,14,2,1,2,6,-1396,16,4
1,18,4,0,9,9,298,21,5
0,20,1,0,4,9,80,77,6
1,14,1,0,7,3,1934,13,1
1,16,1,1,4,3,1411,13,1
1,15,3,1,1,1,924,18,1
1,13,3,0,4,6,451,11,2
0,39,4,0,3,6,-2188,17,2
0,12,1,1,9,10,-1516,15,3
1,18,0,1,3,7,-1250,25,1
0,15,0,0,4,12,-3081,16,2
0,16,5,0,10,11,-1406,19,2
0,14,2,0,7,6,-1462,40,2
0,17,1,0,11,10,-1031,26,1
1,16,3,1,6,3,1979,14,2
1,20,3,0,4,2,1870,14,4
1,16,1,0,5,5,365,13,1
0,60,2,1,9,9,-1136,13,5
1,11,1,1,7,7,1883,91,2
1,21,3,1,5,4,1067,11,5
0,15,0,0,2,9,-1730,13,1
0,14,4,1,1,10,-3610,20,2
1,37,4,1,4,2,2411,23,1
1,18,1,1,8,2,2058,19,2
1,23,2,1,6,6,-74,20,6
1,15,2,1,9,3,1995,19,1
0,14,2,0,3,8,-3747,14,2
1,18,3,1,7,4,857,17,5
1,14,3,1,8,4,775,15,4
0,46,3,0,5,6,-619,14,4
1,18,5,1,7,6,823,20,1
1,16,5,1,9,3,2805,11,3
0,17,2,1,13,5,4784,14,3
0,15,3,1,2,8,-2284,17,3
0,17,1,0,6,6,-1829,13,2
1,17,2,0,4,1,1530,16,1
1,15,5,0,4,4,2524,20,5
0,15,3,1,7,3,1510,14,2
1,42,4,0,4,8,-184,58,8
0,138,4,0,6,4,-1620,15,3
1,18,2,1,10,8,202,31,4
1,14,2,1,11,3,2324,13,3
0,16,4,1,4,7,-4,17,2
1,15,3,1,6,3,199,13,3
1,13,1,1,8,8,-1734,32,2
0,56,1,0,6,10,-2347,14,2
1,57,4,0,7,2,2756,16,0
0,21,2,0,5,14,-2956,18,3
1,15,1,1,7,7,35,12,2
0,18,5,1,5,10,-1569,21,6
0,17,4,0,4,5,1377,21,2
0,15,3,0,2,4,646,17,2
1,20,3,1,5,2,542,15,5
1,11,2,0,5,5,2063,50,0
0,15,2,0,7,5,1881,14,3
0,14,2,0,4,3,-1045,13,2
1,14,1,1,10,8,340,28,2
1,16,2,1,6,4,-316,36,3
0,25,3,1,4,8,-4005,16,8
0,18,5,0,6,3,711,14,1
0,90,1,1,4,5,-738,18,4
0,58,2,0,10,9,-1078,23,2
1,14,2,1,10,6,3245,12,2
1,41,3,1,7,7,236,19,3
1,15,4,1,6,1,2083,15,3
1,14,1,1,7,6,-42,13,2
0,15,4,1,9,5,1133,12,5
0,78,1,1,4,10,-3248,13,2
1,18,4,1,5,5,-475,20,3
0,10,4,0,8,8,203,43,0
1,16,1,1,5,3,392,14,4
0,60,4,1,7,3,426,16,6
0,11,0,0,5,10,-4184,16,3
0,10,1,0,5,12,-2286,15,2
1,10,2,1,8,5,1471,17,0
1,16,4,1,13,3,2785,13,2
1,16,2,1,6,2,1368,24,2
0,14,2,0,0,4,-2396,59,1
0,18,4,1,11,10,-316,14,4
0,17,1,0,5,13,-2388,29,4
0,39,1,0,3,7,-2497,46,2
0,18,3,0,3,7,-1601,16,6
0,43,1,1,6,8,-926,15,4
0,16,1,0,5,12,-2136,19,3
1,17,2,1,12,5,1406,12,4
1,16,2,0,2,9,-2169,16,1
0,10,2,0,1,6,-1395,17,0
0,13,2,1,4,8,-2502,12,1
0,21,4,0,5,6,-1179,18,11
0,60,3,1,3,2,-260,14,4
0,16,2,1,5,8,-1161,12,2
0,17,5,0,9,10,1716,19,2
0,13,5,1,5,3,715,18,2
0,16,2,1,5,9,-3641,18,0
1,13,1,1,13,3,3981,14,2
1,47,3,0,6,5,164,18,2
1,17,2,1,13,5,4901,10,2
1,15,2,1,2,5,-2100,16,1
1,41,13,1,2,4,-1508,40,1
1,19,14,1,8,3,1813,62,3
0,12,2,1,5,5,-1702,19,0
0,13,2,1,5,7,-1230,14,2
0,30,3,0,3,7,-2239,21,5
1,17,3,1,8,3,4701,31,2
1,14,5,1,10,7,709,16,3
0,18,2,0,5,6,-1049,45,4
0,12,2,0,3,8,-1680,16,1
0,18,3,0,2,5,-772,15,3
0,10,1,0,5,12,-1189,13,3
0,16,4,1,10,6,151,14,2
0,16,3,1,5,4,135,15,2
1,13,2,1,11,4,2856,15,0
0,9,4,0,7,9,-1977,40,2
1,16,1,1,5,3,1182,74,3
0,16,1,0,6,10,-2498,15,1
0,17,1,0,12,9,1612,10,0
1,18,5,0,6,9,681,58,5
1,17,4,0,11,9,1170,14,0
0,16,4,1,2,7,-2666,14,2
0,14,4,0,7,4,457,13,0
1,19,3,0,13,10,776,18,3
0,43,3,1,4,5,-323,16,1
0,86,3,1,6,4,1352,14,1
0,38,1,0,7,8,329,16,1
1,15,0,0,6,1,3073,14,2
1,35,1,0,7,3,3150,15,1
1,39,4,1,2,8,-668,19,4
0,17,4,1,6,9,-2222,17,4
1,11,2,1,7,3,3161,15,1
0,16,1,0,1,9,-4951,35,2
1,16,3,1,6,7,-905,16,3
1,16,4,0,6,5,873,14,3
1,18,2,1,8,0,3009,14,2
1,23,1,0,8,5,-718,19,2
0,14,2,1,8,4,460,15,3
1,16,2,1,12,7,1653,37,3
1,15,3,0,8,7,-47,14,2
0,17,1,0,6,4,122,14,4
0,14,1,0,8,10,-4,12,2
0,14,5,1,3,7,-2725,41,4
1,21,0,1,7,9,-803,14,4
0,14,0,0,5,9,-1804,14,4
0,41,5,1,6,10,-3131,23,10
1,18,3,0,7,6,-527,14,3
0,38,3,1,7,2,1096,15,4
0,12,3,0,3,4,-89,16,5
0,15,0,1,2,12,-2712,15,2
1,17,0,1,8,1,2019,12,1
0,13,0,0,3,11,-5009,13,1
1,15,2,0,5,8,-779,37,3
0,18,3,1,4,8,-391,14,7
1,13,3,0,6,4,1599,14,0
0,15,1,0,5,13,-3603,12,1
0,17,7,1,6,9,-2894,40,3
1,16,4,1,8,3,428,17,0
0,122,1,0,3,2,205,107,2
0,16,4,1,8,10,-1413,24,4
0,14,2,0,13,8,302,15,1
0,18,4,0,5,4,713,17,3
0,14,2,1,6,0,2275,17,2
1,34,5,1,1,7,-325,24,2
0,16,3,1,6,9,-500,16,3
1,14,3,1,10,2,2748,15,1
0,13,2,0,3,7,-732,13,4
0,18,1,1,7,7,-2971,13,2
0,16,3,0,5,8,-598,276,1
1,146,5,1,13,9,2349,38,1
0,20,2,1,5,5,557,15,4
1,15,5,0,9,8,86,16,2
1,15,1,0,4,4,1487,35,1
1,14,1,1,6,5,1857,13,2
1,16,3,1,5,7,26,18,4
1,14,4,0,4,9,-1926,22,1
0,13,0,1,2,4,-1832,14,3
0,18,2,0,6,5,-79,14,3
0,17,3,0,3,9,-3375,35,6
1,19,3,0,2,6,-364,20,3
1,10,3,0,7,7,753,16,1
1,15,2,1,7,9,-1592,17,2
1,16,2,1,2,3,281,14,0
0,15,2,0,7,5,-965,13,3
0,18,0,0,7,7,320,41,3
0,22,4,1,10,9,-846,14,3
0,13,3,1,2,9,-4163,12,1
0,14,4,1,3,9,-3806,18,3
0,13,5,1,5,6,260,97,2
1,17,24,1,11,6,1791,40,4
1,12,2,0,5,7,-844,13,4
0,16,2,1,6,8,807,18,3
0,15,4,0,5,10,-1505,19,4
0,12,1,1,13,6,1603,18,2
1,17,6,0,11,4,3000,16,0
0,41,2,1,5,6,120,13,3
0,13,2,1,8,6,-139,11,2
1,60,4,1,3,2,58,16,0
1,32,4,1,10,9,-1561,39,2
0,18,5,1,8,4,564,38,1
1,15,3,0,9,3,1993,14,4
1,12,7,1,4,7,-591,41,2
1,15,3,1,6,6,-352,16,1
0,35,3,0,9,5,-1426,13,1
0,11,1,1,4,2,-1283,9,1
0,16,3,0,3,6,-599,17,3
1,13,1,1,14,3,3335,14,1
1,17,4,1,2,2,-307,19,1
0,16,5,1,4,8,-2009,18,3
1,13,3,0,8,3,3223,15,1
0,15,2,1,7,6,-113,13,2
0,14,1,0,3,8,-3051,17,4
0,12,1,0,3,8,-2300,16,3
0,13,3,0,2,9,-2856,17,2
0,17,1,0,4,7,-1204,15,6
0,16,1,1,4,6,1090,10,0
1,26,4,0,7,8,1199,22,1
1,15,2,1,6,6,-552,18,1
0,14,3,1,6,3,297,54,2
0,13,3,0,3,12,-3035,14,3
0,15,4,1,10,3,1757,14,0
0,17,2,0,7,13,-2987,13,3
1,19,1,0,14,10,3292,18,3
1,14,1,1,10,3,4551,16,0
0,11,1,1,9,9,-2008,17,0
0,13,4,1,11,6,701,19,3
1,15,2,1,5,6,-1021,13,2
0,9,3,1,5,11,-2010,18,3
1,23,2,1,17,9,2511,85,3
0,13,1,0,6,9,-3060,14,1
1,20,2,1,3,4,-906,15,4
1,16,2,1,8,6,642,16,1
0,11,5,0,7,15,-2253,15,1
0,21,0,1,5,4,1024,15,4
1,19,0,0,4,7,-1014,15,7
1,34,3,1,8,6,2433,15,3
1,14,3,1,6,1,2650,11,1
0,21,7,0,5,5,-1488,20,5
1,18,1,0,9,5,2913,14,3
1,15,1,0,6,7,1243,17,3
0,16,2,0,5,4,1254,18,1
0,15,2,1,3,7,-1613,29,3
0,8,2,1,4,5,-1091,29,3
0,13,5,1,7,5,-857,43,1
1,39,4,1,7,6,751,13,4
0,16,4,0,10,4,2416,16,2
0,33,1,0,5,13,-1939,13,1
0,14,2,0,3,6,-271,18,1
1,19,4,1,8,4,1436,54,3
0,15,4,1,8,6,310,20,3
0,25,1,0,3,12,-1446,93,4
1,58,1,1,6,3,2796,36,0
0,12,5,0,10,12,-267,17,2
0,12,1,0,2,11,-3453,15,3
0,15,2,1,8,3,1006,26,2
0,93,4,0,8,8,1408,16,4
1,16,3,0,4,4,-549,15,2
0,15,3,1,10,10,393,16,2
1,12,1,0,6,6,1799,10,0
0,15,5,0,6,6,111,19,3
0,21,8,0,1,12,-4119,39,6
1,40,1,0,5,3,962,18,14
0,12,6,0,3,4,-592,39,1
0,18,4,0,1,8,-2837,18,2
1,16,6,0,6,5,396,16,3
0,14,2,1,7,7,608,20,2
1,13,2,0,6,7,-1896,13,5
1,16,6,0,5,5,882,17,6
1,13,3,1,4,8,-1237,15,2
0,17,2,0,2,7,-3361,62,5
0,13,1,0,4,5,-875,13,1
1,17,1,0,9,6,1370,12,2
0,20,1,1,7,11,-2897,21,5
1,12,2,1,7,1,2895,15,0
1,20,4,1,5,2,1090,19,2
1,15,4,1,8,4,980,18,0
0,14,2,1,3,7,-2550,19,2
1,14,1,1,12,6,1015,13,1
1,17,2,1,6,3,374,13,1
1,17,2,1,10,3,1557,34,2
0,16,2,0,2,10,-3368,16,3
1,16,5,0,4,8,-677,19,5
1,17,5,1,10,5,977,18,3
0,36,6,0,2,12,-2139,18,20
0,40,4,1,5,9,-1464,18,7
1,18,2,1,3,3,1404,17,3
1,17,2,1,4,4,1633,14,2
0,8,3,0,2,4,-1348,34,0
0,17,2,0,6,10,-2136,15,1
1,22,3,0,10,3,2404,152,5
1,15,0,0,5,7,-1404,15,2
0,89,2,1,3,5,525,19,4
1,26,5,0,3,5,28,17,3
0,18,4,1,8,7,-292,17,5
0,15,3,1,6,8,-151,17,4
1,21,6,1,5,7,-514,17,4
0,49,2,1,8,8,1293,21,5
0,19,5,1,3,5,-1387,21,4
0,16,2,0,3,9,-2781,16,7
1,35,2,1,5,2,365,13,2
0,15,6,0,8,5,1176,41,0
1,15,2,1,6,5,3096,56,1
1,16,2,1,11,3,2387,95,2
1,13,2,0,4,4,764,10,5
0,15,3,0,6,11,-425,20,4
1,47,1,1,8,3,2389,12,0
0,13,4,0,6,6,-1299,17,3
1,15,4,1,9,3,107,15,2
1,15,3,0,3,6,1475,36,1
0,21,1,0,7,5,1807,49,3
0,15,5,0,5,5,-694,37,2
1,16,3,0,9,5,615,15,3
0,15,1,1,2,4,-1156,39,1
1,16,2,1,8,4,2785,15,2
0,22,3,0,7,7,299,14,3
0,15,2,0,5,6,748,36,3
0,41,2,1,5,8,-893,16,4
1,18,2,0,3,5,-637,40,4
1,30,6,1,11,7,875,15,2
1,19,3,1,11,2,3334,15,4
1,15,1,1,9,5,725,16,0
0,16,4,0,3,9,868,38,2
0,14,2,1,5,9,-888,25,2
1,22,1,0,6,4,1677,17,3
0,29,5,1,4,3,-556,15,2
1,25,4,1,7,9,-1888,15,3
0,68,3,0,3,6,-870,17,18
0,14,3,0,5,10,-2451,39,2
1,16,7,1,1,0,440,21,2
1,19,4,0,6,4,-539,19,4
0,57,4,0,3,6,-470,60,9
0,16,1,0,0,4,-3183,38,4
1,18,1,0,6,7,-917,14,1
0,18,3,1,9,6,-881,17,2
1,17,1,1,8,1,2326,16,2
1,21,6,0,9,7,691,28,6
1,19,3,1,13,7,2368,15,4
0,18,3,0,3,6,-2496,13,3
1,15,2,0,2,2,-231,49,1
0,12,3,1,4,5,813,16,3
0,19,4,1,6,6,-311,16,1
1,16,3,1,13,1,6098,19,2
0,18,2,0,9,8,685,19,4
1,27,5,1,15,3,4018,19,6
0,32,3,0,7,8,-1099,16,5
0,16,3,0,2,6,-2499,56,3
0,16,2,0,3,7,-1475,20,4
0,14,1,0,10,7,1356,15,1
0,12,4,1,3,8,-2223,18,3
1,15,2,0,12,7,1207,50,0
1,12,3,0,9,7,146,30,2
0,16,2,0,5,8,-1621,16,1
0,36,4,1,8,5,2220,51,6
1,15,2,1,6,4,-1176,14,0
0,14,2,0,3,8,-1506,17,3
1,12,2,1,6,5,1023,19,2
1,13,3,1,9,3,856,13,2
0,16,3,0,3,6,-1798,20,1
1,10,2,1,7,8,563,19,2
0,13,2,1,5,12,-2025,18,2
1,18,4,0,8,7,1328,17,6
1,38,1,0,7,7,-818,15,4
1,38,4,0,7,3,1909,15,3
0,18,3,1,3,4,-1168,19,7
1,18,3,0,4,8,-2094,17,8
0,14,1,1,6,4,-1163,34,2
0,20,3,0,6,10,-955,20,4
1,24,8,0,4,5,-242,27,6
0,18,6,1,8,3,983,18,0
0,15,4,1,5,10,-2200,16,3
0,23,3,0,7,5,1449,17,5
0,16,4,0,9,8,238,15,1
1,12,1,1,11,2,3996,19,4
1,45,6,0,10,8,1487,17,12
1,10,3,0,5,5,139,14,3
1,16,2,1,5,2,1565,13,0
1,16,1,0,4,6,66,16,3
1,19,5,1,7,7,-89,55,3
0,16,3,0,4,6,93,20,7
0,10,0,0,7,9,-1980,14,3
0,108,2,0,6,6,662,12,4
0,14,1,0,3,4,1008,14,1
0,148,3,0,8,4,1723,16,2
1,9,4,0,6,8,-365,17,0
1,59,2,0,5,5,-1002,17,1
1,86,3,1,6,10,-1102,17,6
1,19,5,1,6,2,295,19,1
0,13,4,0,7,13,-1137,19,1
0,9,2,1,5,15,-6046,16,1
1,19,3,1,7,6,-1338,16,3
0,70,11,0,6,5,1530,47,1
0,14,2,1,6,7,-205,18,1
1,20,5,1,9,2,1624,20,3
0,33,3,0,5,5,429,17,4
0,11,6,0,5,2,-169,46,2
1,26,2,1,10,5,3175,14,4
0,15,4,0,10,8,1125,15,2
0,13,1,0,8,12,-3245,15,4
0,20,5,1,13,7,1719,18,2
0,13,1,1,4,1,76,20,4
1,15,0,1,6,2,1568,16,5
1,16,3,1,12,1,3251,16,4
0,17,2,0,6,11,-4580,16,3
0,23,1,0,4,7,-3222,35,1
1,34,3,0,8,8,-117,35,1
1,19,3,1,4,4,-391,15,4
0,15,2,0,3,6,-887,36,3
0,17,4,0,2,10,-2008,17,3
1,16,2,1,7,8,-1114,24,3
0,16,3,0,6,10,-2041,16,4
0,17,2,0,5,5,-358,14,3
1,53,3,1,8,8,1739,17,2
0,33,4,0,7,14,-3040,17,1
1,11,5,1,9,6,1357,16,2
0,20,13,0,5,8,-3217,42,3
0,146,3,1,2,4,119,15,2
1,17,1,0,4,4,591,21,5
1,20,3,1,4,4,2032,15,4
0,39,1,0,7,14,-997,17,5
1,15,4,1,6,2,1390,56,2
0,30,4,0,6,11,-3932,16,4
0,18,3,0,1,10,-1368,45,2
1,17,6,0,6,9,606,25,6
0,16,8,0,4,11,-2707,22,2
1,46,2,1,10,2,3753,12,12
1,19,10,1,11,9,508,30,5
0,14,1,0,7,3,1673,15,1
0,58,2,0,9,10,137,14,1
1,21,4,0,6,2,1990,39,4
0,16,4,0,8,10,-1422,18,3
1,17,1,0,10,9,-916,20,5
1,38,3,1,13,2,4813,34,12
0,11,0,1,3,11,-3655,9,1
0,15,7,1,7,8,-2438,18,4
1,57,4,1,17,5,6703,14,5
1,21,4,0,8,6,1099,14,5
1,42,6,1,3,6,450,38,5
0,23,7,0,7,6,560,22,7
1,43,3,0,5,8,949,13,8
0,16,3,0,5,6,-1946,12,2
1,15,5,0,8,7,-1189,18,3
1,18,1,0,7,4,440,20,2
1,15,18,1,4,2,355,42,2
0,16,1,0,1,9,-3318,12,0
0,15,0,0,2,8,-6317,15,1
1,89,4,1,10,3,1574,17,1
0,18,1,0,8,5,21,14,1
1,16,1,1,7,5,1171,22,3
0,18,3,0,6,6,-901,15,3
0,16,0,0,13,7,175,13,2
0,16,1,0,5,6,-1867,56,5
0,14,2,0,3,4,-349,19,6
1,20,6,1,6,8,0,18,4
1,21,0,1,11,9,-765,107,3
0,15,1,1,3,9,-377,15,4
1,15,5,0,9,4,2924,36,1
0,15,4,0,3,3,450,41,2
1,16,2,0,3,2,521,20,4
1,15,1,0,7,7,259,15,1
1,44,1,0,4,4,151,16,1
1,16,3,1,7,7,1781,15,1
0,16,2,0,2,5,-1053,12,2
1,12,1,0,4,7,-298,35,1
1,16,1,0,5,13,-1758,13,5
0,12,3,0,4,8,-1130,18,4
0,13,1,1,2,6,-2347,33,2
0,16,2,1,5,3,1278,46,4
0,14,3,1,2,6,-1057,15,4
1,11,7,0,4,3,1628,16,2
0,13,0,0,6,6,330,15,1
1,20,6,1,13,4,2703,16,3
1,16,2,1,3,5,774,19,2
0,15,2,1,8,7,302,13,1
0,15,0,0,10,5,2805,14,3
1,20,0,1,5,7,408,12,5
0,20,4,0,3,5,-380,14,1
0,17,4,0,3,13,-4698,18,2
1,19,4,1,8,9,-2127,40,5
1,16,1,1,7,4,1143,15,0
1,22,0,0,6,4,878,12,1
1,18,3,0,5,2,1933,15,6
1,44,1,1,10,2,2141,11,2
0,11,1,1,2,3,-972,16,0
0,16,5,0,12,5,149,15,4
1,21,2,1,8,6,1473,17,3
0,16,3,1,6,6,1281,19,2
1,36,1,1,11,6,1747,9,4
0,16,3,0,4,4,-1235,61,2
0,18,1,0,2,6,-4101,15,2
1,14,0,1,13,10,1461,11,2
0,16,3,1,7,6,-875,30,3
0,13,1,1,3,9,-1526,16,1
0,17,3,1,5,9,-1624,16,4
1,15,3,1,8,6,2549,47,2
0,13,1,0,5,12,-5216,40,2
0,16,4,0,6,15,-3465,44,5
1,12,2,1,3,3,-1075,15,4
0,18,2,1,6,4,-1531,15,3
1,57,2,1,8,5,-86,18,2
0,8,1,0,1,5,-2015,14,0
1,37,1,0,11,9,-486,16,0
0,14,1,0,1,7,-2336,52,3
1,15,5,1,9,9,-232,13,4
0,15,2,1,9,6,1728,18,1
0,13,0,0,2,4,1023,49,3
0,18,3,1,5,6,-1931,16,6
1,18,3,1,5,3,-71,21,1
0,11,0,0,5,8,-4961,66,2
1,20,12,1,4,5,327,50,7
0,16,4,0,7,8,-619,18,3
1,14,4,1,8,4,425,17,1
0,51,3,1,8,8,-593,16,4
1,18,4,1,6,7,1004,84,3
1,12,5,0,5,2,2851,15,3
0,15,2,1,10,4,1494,16,5
0,15,2,0,4,6,-1296,22,1
1,20,4,0,7,7,1750,16,1
0,43,3,0,5,6,733,21,4
1,14,3,0,8,4,1589,15,2
1,18,1,0,9,6,1269,17,0
1,35,4,1,8,5,2303,12,2
0,15,5,0,5,6,-689,16,3
0,9,3,1,6,9,-2258,17,1
1,10,0,1,16,9,6117,11,0
0,38,0,1,5,5,38,10,20
0,18,1,0,5,2,251,14,2
1,59,1,1,5,2,467,21,6
0,13,1,0,9,15,-1470,15,3
0,15,0,1,11,5,874,11,1
0,15,6,0,3,8,-2159,19,4
1,18,2,1,10,11,-1658,12,1
0,14,3,0,7,8,-327,16,1
0,28,1,1,12,11,-26,15,2
0,14,0,0,0,12,-7340,58,3
0,15,6,1,3,5,-3599,14,3
0,18,2,1,8,4,2399,14,3
1,15,2,1,15,11,2566,15,2
1,23,2,1,3,1,1653,19,2
0,16,2,0,2,11,-3516,88,3
1,16,2,0,9,8,1702,17,2
1,18,6,1,7,3,857,15,3
0,16,2,1,6,8,117,15,3
0,14,4,1,5,6,-1584,33,5
0,39,1,0,3,12,-3559,12,4
1,18,4,0,5,6,1607,17,5
1,12,5,1,8,9,1266,17,0
1,36,3,1,9,2,4472,17,3
1,16,3,1,6,5,775,17,3
1,14,2,1,11,5,640,15,2
1,15,1,1,8,3,3298,11,2
1,15,2,1,4,0,677,38,0
0,20,5,0,5,4,1903,16,4
0,9,8,1,5,5,-317,18,2
1,14,1,0,7,3,577,16,1
0,17,0,0,7,9,-1673,34,2
0,21,6,0,6,10,-1786,56,8
0,16,3,0,3,9,-1701,30,3
1,46,6,0,4,1,1453,61,7
0,16,1,1,4,6,10,14,3
1,15,2,0,4,7,-513,13,3
1,17,4,0,9,5,2266,19,5
1,17,3,1,7,2,1215,17,2
1,15,7,1,8,4,3157,22,1
0,16,2,0,2,6,-602,15,2
0,17,1,0,6,6,765,14,2
0,19,6,1,11,8,1895,19,3
0,16,2,0,3,7,-380,38,3
1,35,4,0,4,9,-1277,15,0
0,14,2,0,6,8,-249,16,3
1,14,4,1,5,2,1681,14,3
1,16,3,1,8,8,944,17,3
0,21,6,0,5,2,1426,17,2
1,16,0,1,8,2,319,38,1
0,11,0,1,6,7,-2396,16,1
1,20,1,1,7,4,1098,12,4
1,18,4,1,4,5,-1504,18,4
0,16,4,0,11,8,339,16,4
0,19,4,1,3,6,-666,17,4
1,14,3,1,8,5,614,17,2
0,14,0,1,8,8,-151,13,2
0,15,5,1,5,8,-3245,58,1
0,38,4,0,0,3,-1623,14,2
1,16,2,1,3,8,-2274,16,3
0,13,5,1,8,4,280,11,2
1,46,3,0,10,6,2112,42,17
0,15,1,0,1,3,-1064,14,0
0,16,4,1,10,7,1364,19,3
0,24,3,0,6,7,880,16,5
0,14,3,1,6,7,-1847,87,3
0,17,2,0,3,12,-3023,19,4
1,16,3,1,9,6,1761,18,4
0,17,4,0,2,9,-3921,15,5
0,13,0,0,6,12,-3696,16,3
0,13,3,1,8,8,-123,16,0
0,17,7,0,3,5,-2095,21,2
1,38,6,1,9,8,842,19,4
1,17,1,1,9,3,2677,20,4
0,89,3,0,7,5,1388,16,2
1,41,1,1,4,9,-3369,13,9
1,17,5,1,5,4,638,15,3
1,16,1,1,16,0,5225,12,1
1,17,3,0,10,7,2345,16,2
1,14,2,1,7,8,-213,14,3
1,40,4,0,6,4,1262,14,2
1,15,3,1,9,8,-1655,19,2
0,19,4,0,3,5,334,33,0
0,16,3,1,10,7,128,12,1
0,17,4,1,5,3,1179,51,6
1,16,3,1,2,9,-2548,18,3
1,31,5,1,4,4,-375,24,3
1,39,1,0,8,5,-620,29,4
0,21,5,1,6,5,-1776,16,8
0,17,2,0,3,3,708,19,3
1,44,1,1,8,3,2797,14,1
1,16,1,0,1,3,-1709,23,1
0,19,2,0,5,6,-41,12,4
1,18,1,0,7,11,-1785,41,4
1,11,3,1,13,3,4435,15,4
0,57,3,1,8,7,-1306,17,4
1,12,3,1,7,10,150,17,2
0,16,2,0,6,5,-69,13,1
0,14,0,0,1,11,-2795,117,0
1,17,2,1,12,2,3678,16,2
1,45,3,0,7,6,-1141,19,6
1,15,1,1,4,4,-1810,15,3
0,14,1,1,5,7,-889,13,3
1,16,3,0,3,10,-3240,24,3
0,15,4,0,8,6,-345,24,1
1,15,2,0,9,4,884,14,1
0,17,2,0,3,8,-455,12,4
1,16,1,1,6,6,-461,16,4
1,43,2,1,2,6,-1289,84,5
0,14,4,1,5,10,-2626,16,2
1,37,15,0,6,6,-1311,104,3
0,16,3,1,8,8,4,15,3
0,18,3,0,3,15,-3368,17,5
1,18,3,1,7,3,2143,17,2
0,17,1,1,5,4,-1484,29,3
1,13,4,1,7,3,1731,14,2
1,11,0,1,5,6,-1708,17,1
1,16,1,0,5,2,1228,16,3
1,38,4,1,6,5,-192,16,4
1,15,0,0,6,5,-1135,14,1
0,14,4,1,7,2,510,17,2
0,15,0,1,6,7,-383,15,2
0,15,1,0,8,6,377,29,3
1,20,2,1,10,2,3004,14,4
0,13,5,0,3,5,414,16,2
0,39,3,1,5,5,1227,15,5
0,46,0,1,8,5,-1633,10,3
1,40,0,0,6,6,1270,17,2
0,120,2,1,4,9,-2819,18,2
1,17,2,0,8,8,-336,18,2
1,16,1,0,9,8,1969,13,4
1,10,1,1,5,6,-2164,24,1
0,41,6,1,9,4,860,20,5
1,11,1,1,11,5,1762,21,0
1,11,1,1,9,11,-1451,14,1
1,16,10,1,4,2,131,41,1
0,21,3,1,10,8,-79,17,1
0,16,2,0,1,12,-3977,41,3
1,16,6,1,7,11,-752,13,4
1,17,4,1,7,2,1886,31,1
1,16,3,1,5,5,1280,14,2
0,18,2,0,2,2,331,37,5
0,15,0,1,5,9,-2185,15,4
0,15,2,0,7,6,-2563,13,1
1,14,4,0,2,4,72,19,0
1,33,2,0,8,3,1515,38,1
0,17,3,0,6,9,-786,81,6
0,11,0,1,2,4,-2256,17,0
1,16,5,1,4,2,2947,14,2
1,19,4,0,0,3,-157,18,2
0,15,3,0,5,10,-2573,18,2
1,15,3,1,11,5,2152,19,3
1,68,2,1,7,9,-843,14,1
0,17,2,0,7,8,-583,15,5
1,15,4,1,4,8,-1886,18,4
0,12,4,0,5,10,-2136,17,3
0,19,1,1,7,6,-973,16,2
1,21,1,0,5,10,-1305,18,2
1,16,2,1,9,7,1606,40,1
1,49,2,0,4,9,-1515,18,2
0,20,2,1,2,4,-1062,16,1
0,19,0,0,11,5,287,18,0
0,10,3,0,2,5,-2097,18,3
0,14,1,0,6,7,-1813,36,2
1,17,2,1,5,2,293,11,1
1,24,1,1,12,4,2789,13,3
1,42,2,0,7,2,4484,14,3
0,20,0,0,6,13,-3819,13,4
0,20,4,0,5,6,-1285,40,3
0,11,2,0,2,3,-1121,15,3
0,26,3,1,3,9,-3207,15,1
1,18,1,1,9,8,1211,15,1
0,14,6,0,0,6,-2576,15,1
0,18,3,1,4,5,-97,15,3
1,34,6,1,8,1,2940,19,1
1,17,2,1,8,1,5337,13,1
0,15,2,0,9,8,-3,17,3
0,23,1,0,6,14,-2062,18,2
0,45,4,0,4,9,-832,16,7
0,11,1,0,2,5,-1872,17,1
1,20,0,0,0,5,-1335,17,4
1,13,1,1,7,7,-535,13,4
1,19,4,1,12,5,3684,18,3
0,50,1,0,5,6,-127,23,5
1,18,3,1,8,8,34,13,2
1,15,3,0,5,3,1597,14,4
1,16,3,0,11,7,725,16,3
0,34,1,1,7,5,1055,15,1
1,37,1,0,8,7,-276,20,2
0,15,5,0,9,10,-612,17,2
0,14,1,1,6,7,-739,14,3
1,19,3,1,10,6,1335,17,2
1,16,1,1,9,7,276,13,2
0,15,0,0,6,9,-2808,15,1
1,19,4,1,3,2,1089,17,3
0,9,1,0,2,9,-1719,15,3
1,14,4,0,5,2,1416,17,1
1,16,3,0,3,5,-180,55,2
0,17,4,1,11,6,1980,38,5
1,17,1,1,6,8,543,14,3
1,34,2,0,11,8,1327,16,1
